text,location,textHuman
"[""pedianu"",""mexico"",""con"",""lo"",""del"",""covid"",""es"",""como"",""el"",""ultimo"",""equipo"",""en"",""pasar"",""a"",""exponer"",""que"",""tuvo"",""toda"",""la"",""ventaja"",""de"",""ver"",""como"",""lo"",""hacian"",""los"",""dem""]","[-3.53196,39.46823]"," @PediaNu: Mexico con lo del covid19, es como el ultimo equipo en pasar a exponer, que tuvo toda la ventaja de ver cómo lo hacían los dem…"
"[""thokozaniima"",""so"",""we"",""must"",""starve""]","[28.18783,-25.74486]"," @thokozanii_ma: So we must starve ?"
"[""kiiingpiin"",""me"",""when"",""i"",""hear"",""lockdown"",""httpstcopzlpojcds""]","[-0.1969,5.55602]"," @KiiingPiin: Me When I Hear Lockdown🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/Pz4LpojCdS"
"[""savvyrinu"",""day"",""tubes"",""of"",""hand"",""sanitizers"",""produced"",""and"",""packaged"",""we"",""still"",""got"",""to"",""go"",""for"",""our"",""first"",""deal"",""this"",""lockdown""]","[-2.87026,53.85315]"," @SavvyRinu: Day 7: 1,200 tubes of hand sanitizers produced and packaged. We still got 21,800 to go for our first deal. This lockdown 😪😭…"
"[""dmonever"",""coronaupdate"",""about"",""that"",""covid"",""cooperation"",""china"",""lied"",""in"",""order"",""to"",""extract"",""critical"",""medical"",""supplies"",""launches"",""propa""]","[-94.9027,29.38385]"," @dmon4ever: #CoronaUpdate:

About that #COVID19 cooperation:

'#China LIED in order to extract critical medical supplies: launches propa…"
"[""fatal"",""combination"",""of"",""tds"",""and"",""years"",""of"",""common"",""core"",""educating"",""httpstcogbicxtop""]","[-87.77305,30.88296]",Fatal combination of TDS and years of Common Core educating... https://t.co/GBIc5XtOP7
"[""leoprieto"",""por"",""que"",""corea"",""del"",""sur"",""o"",""singapur"",""pueden"",""ganarle"",""al"",""coronavirus"",""porque"",""lo"",""tratan"",""como"",""el"",""virus"",""altamente"",""infeccioso"",""que"",""es""]","[-72.56084,-37.0982]"," @leoprieto: ¿Por qué Corea del Sur o Singapur pueden ganarle al Coronavirus? Porque lo tratan como el virus altamente infeccioso que es.…"
"[""this"",""tweet""]","[-87.77305,30.88296]",This tweet 👇🏾👇🏾
"[""elcomerciocom"",""urgente"",""ultimo"",""informe"",""del"",""dia"",""por"",""el"",""impacto"",""del"",""coronavirus"",""covid"",""en"",""ecuador"",""fallecidos"",""personas""]","[-79.88621,-2.19616]"," @elcomerciocom: #URGENTE | Último informe del día por el impacto del #coronavirus covid-19 en #Ecuador: 

- #Fallecidos: 58 personas
- #…"
"[""report"",""chinas"",""coronavirus"",""outbreak"",""may"",""be"",""to"",""times"",""worse"",""than"",""reported"",""httpstcopqrjvlr""]","[-87.63477,41.61115]",REPO: China's Coronavirus Outbreak May Be 15 to 40 Times Worse Than Reported https://t.co/Pq5r6JvL6R
"[""wepharingey"",""but"",""my"",""message"",""to"",""every"",""potential"",""victim"",""is"",""simple"",""we"",""have"",""not"",""forgotten"",""you"",""and"",""we"",""will"",""not"",""let"",""you"",""down"",""but"",""more"",""ne""]","[150.73515,-33.64656]"," @WEPHaringey: ""But my message to every potential victim is simple: we have not forgotten you and we will not let you down.""

But more ne…"
"[""itsssr"",""mastercardindia"",""icicibank"",""dear"",""sushant"",""sir"",""mere"",""upar"",""lakh"",""ka"",""karz"",""h"",""lockdown"",""ne"",""halat"",""or"",""kharab"",""kardi"",""httpstcotxixmrxgz""]","[77.67964,29.69505]","@itsSSR @mastercardindia @ICICIBank Dear Sushant Sir, mere upar 12lakh ka karz h, lockdown ne halat or kharab kardi… https://t.co/tXiXmRxG4z"
"[""shifelsaa"",""coronaupdate"",""there"",""is"",""no"",""specific"",""medicine"",""to"",""prevent"",""or"",""treat"",""coronavirus"",""disease"",""covid"",""people"",""may"",""need"",""supporti""]","[99.55762,0.27293]"," @Shifelsaa: #CoronaUpdate 1/1
There is no specific medicine to prevent or treat coronavirus disease (COVID-19). People may need supporti…"
"[""eileenguo"",""wuhan"",""residents"",""estimate"",""based"",""on"",""calculations"",""of"",""cremations"",""and"",""urns"",""now"",""being"",""returned"",""to"",""families"",""that"",""between"",""kk""]","[-80.47922,25.44789]"," @eileenguo: #Wuhan residents estimate, based on calculations of cremations and urns now being returned to families, that between 42k-46k…"
"[""talbertswan"",""realdonaldtrump"",""his"",""coronavirus"",""propaganda"",""garbage"",""he"",""reads"",""written"",""by"",""idiots"",""equally"",""ineptitude"",""as"",""h"",""httpstcoetuqnxvzc""]","[-101.49,20.98556]",@TalbertSwan @realDonaldTrump His coronavirus propaganda garbage he reads written by idiots equally ineptitude as h… https://t.co/etUqn0XVzc
"[""soulefacts"",""germany"",""activates"",""their"",""flying"",""icu"",""plane"",""an"",""airbus"",""a"",""medevac"",""to"",""fly"",""covid"",""patients"",""from"",""italy"",""to"",""hospitals"",""in"",""germa""]","[72.88261,19.07283]"," @SouleFacts: Germany activates their flying ICU plane, an Airbus A310 MedEvac, to fly #COVID19 patients from Italy to hospitals in Germa…"
"[""en"",""nuestro"",""pais"",""se"",""han"",""detectado"",""un"",""total"",""de"",""casos"",""de"",""coronavirus"",""en"",""miranda"",""distrito"",""capital"",""aragua"",""la"",""httpstcolxohzuowx""]","[-78.79336,21.73748]","📢   En nuestro país se han detectado un total de 129 casos  de Coronavirus en Miranda, Distrito Capital, Aragua, La… https://t.co/LXOH2zUoWx"
"[""isaraymond"",""le"",""constructeur"",""automobile"",""francais"",""grouperenault"",""devrait"",""entamer"",""la"",""fabrication"",""de"",""respirateurs"",""artificiels"",""au"",""technoce""]","[-80.38333,43.2]"," @isaraymond: Le constructeur automobile français  @Groupe_Renault devrait entamer la fabrication de respirateurs artificiels au Technoce…"
"[""hausofhilton"",""belum"",""lagi"",""orang"",""yang"",""jemurkan"",""bayi"",""kuning"",""bawah"",""matahari"",""please"",""its"",""very"",""dangerous"",""boleh"",""buat"",""bayi"",""mengalami"",""dehi""]","[99.73404,6.35423]"," @HausofHilton: Belum lagi orang yang jemurkan bayi kuning bawah matahari 🤦🏾

Please. It’s very dangerous. Boleh buat bayi mengalami dehi…"
"[""andresarubio"",""grax"",""coronavirus""]","[-98.08545,22.50062]",@AndresaRubio Grax coronavirus
"[""nursenatnatdd"",""which"",""naughty"",""nurse"",""would"",""you"",""like"",""to"",""be"",""in"",""quarantine"",""with"",""left"",""or"",""right"",""sundayfunday"",""bored"",""quaratinelife""]","[-73.47274,5.00619]"," @NurseNatNat36DD: Which #Naughty #Nurse would you like to be in #Quarantine with? Left or right.  #SundayFunday #Bored #QuaratineLife…"
"[""skylee"",""you"",""can"",""actually"",""feel"",""your"",""stomach"",""drop"",""as"",""the"",""us"",""moves"",""to"",""the"",""epicenter"",""of"",""covid"",""we"",""sent"",""ppe"",""to"",""china"",""on"",""to"",""figh""]","[-97.3967,35.44951]"," @Sky_Lee_1: You can actually feel your stomach drop as the US moves to the epicenter of #COVID19. 

We sent #PPE to China on 2/7 to figh…"
"[""drshayphd"",""while"",""nancy"",""tears"",""into"",""trump"",""for"",""his"",""handling"",""of"",""the"",""coronavirus"",""in"",""the"",""us"",""needles"",""and"",""feces"",""line"",""the"",""streets"",""of"",""the"",""distri""]","[-101.49,20.98556]"," @DrShayPhD: While Nancy tears into Trump for his handling of the Coronavirus in the US, needles and feces line the streets of the distri…"
"[""bakanlk"",""tarafndan"",""covid"",""tedbirleri"",""kapsamnda"",""umre"",""ziyaretinden"",""donen"",""kisiler"",""konyaya"",""getirilerek"",""kykya"",""bagl"",""httpstcoqorpjpboqr""]","[13.73611,45.57861]","Bakanlık tarafından COVID19 tedbirleri kapsamında, umre ziyaretinden dönen kişiler Konya'ya getirilerek KYK'ya bağl… https://t.co/QOrPJpboQr"
"[""ibadan"",""golf"",""club"",""postpones"",""all"",""tournaments"",""and"",""activities"",""due"",""to"",""coronavirus"",""httpstcoosxhxrolo"",""httpstcoftccuridv""]","[5.23494,11.43522]",Ibadan Golf Club Postpones All Tournaments And Activities Due To Coronavirus https://t.co/OsXHxRolO3 https://t.co/FT5ccURidV
"[""que"",""locura"",""que"",""el"",""coronavirus"",""esta"",""acabando"",""con"",""los"",""seres"",""humanos"",""pero"",""esta"",""ayudando"",""a"",""el"",""planeta"",""un"",""mal"",""y"",""un"",""bien"",""a"",""la"",""vez""]","[-78.79336,21.73748]",Que locura que el coronavirus está acabando con los seres humanos pero esta ayudando a el planeta. Un mal y un bien a la vez. 🤷🏻
"[""musico"",""que"",""apelidou"",""o"",""novo"",""coronavirus"",""de"",""histeria"",""morreu"",""vitima"",""da"",""doenca"",""raphaelstonem"",""httpstcoxwoteih"",""cultura"",""feedly""]","[-45.23777,-4.04238]",Músico que apelidou o novo coronavírus de “histeria” morreu vítima da doença #raphaelstonem https://t.co/4X1wo1teiH #cultura #feedly
"[""hmacbe"",""singapore"",""pm"",""on"",""cnn"",""we"",""tried"",""very"",""hard"",""right"",""from"",""the"",""beginning"",""to"",""take"",""this"",""very"",""seriously"",""covid""]","[151.59373,-33.01357]"," @hmacbe: Singapore PM on @cnn : ""we tried very hard, right from the beginning, to take this very seriously"" #COVID19"
"[""mainatjm"",""el"",""bisbe"",""de"",""solsona"",""exorcizant"",""el"",""coronavirus"",""problema"",""solucionat"",""httpstcoxddckuypxy""]","[2.96163,42.26645]"," @MainatJM: El bisbe de Solsona exorcizant el coronavirus.
Problema solucionat! https://t.co/XddCkuYPXY"
"[""spiriman"",""un"",""medico"",""del"",""poniente"",""ingresa"",""en"",""la"",""uci"",""con"",""coronavirus"",""por"",""la"",""falta"",""de"",""medios"",""de"",""proteccion"",""adecuados"",""gracias"",""a"",""la"",""mierda""]","[124.38167,11.62028]"," @spiriman: Un médico del Poniente ingresa en la UCI con coronavirus por la falta de medios de protección adecuados, gracias a la mierda…"
"[""javieralarcon"",""por"",""eso"",""nos"",""la"",""va"",""a"",""el"",""coronavirus"",""el"",""dueno"",""del"",""perro"",""esta"",""en"",""el"",""hospital"",""el"",""vecino"",""lo"",""sabe"",""paso"",""en"",""espana"",""el"",""hu""]","[-98.08545,22.50062]"," @Javier_Alarcon_: Por eso nos la va a 🍌 el Coronavirus. El dueño del perro está en el hospital, el vecino lo sabe. Pasó en España. El hu…"
"[""airnewsalerts"",""uttar"",""pradesh"",""chief"",""minister"",""yogi"",""adityanath"",""will"",""transfer"",""rs"",""crores"",""in"",""the"",""accounts"",""of"",""lakh"",""mnrega"",""labourers""]","[-94.60078,34.88927]"," @airnewsalerts: Uttar Pradesh Chief Minister Yogi Adityanath will transfer Rs 611 crores in the accounts of 27.15 lakh MNREGA labourers…"
"[""ncdcgov"",""fourteen"",""new"",""cases"",""of"",""covid"",""have"",""been"",""reported"",""in"",""nigeria"",""in"",""lagos"",""and"",""in"",""fct"",""as"",""at"",""pm"",""th"",""march"",""there"",""are""]","[12.14005,44.76282]"," @NCDCgov: Fourteen new cases of #COVID19 have been reported in Nigeria; 9 in Lagos and 5 in FCT

As at 09:30 pm 29th March there are 111…"
"[""dia"",""de"",""la"",""cuarentenanacional"",""seguimos"",""informando"",""de"",""los"",""hechos"",""mas"",""relevantes"",""en"",""medio"",""de"",""esta"",""emergencia"",""naci"",""httpstcogbjtkj""]","[-80.63282,-5.19449]",Día 14 de la #CuarentenaNacional. Seguimos informando de los hechos más relevantes en medio de esta emergencia naci… https://t.co/G92b93JTKJ
"[""bennyjohnson"",""novartis"",""ceo"",""says"",""malaria"",""drug"",""is"",""biggest"",""hope"",""against"",""coronavirus"",""preclinical"",""studies"",""in"",""animals"",""as"",""well"",""as"",""the"",""firs""]","[-77.40614,1.29851]"," @bennyjohnson: Novartis CEO says Malaria drug is biggest hope against Coronavirus:

""Pre-clinical studies in animals as well as the firs…"
"[""joshmadj"",""give"",""it"",""a"",""couple"",""of"",""weeks"",""the"",""dinasours"",""are"",""making"",""a"",""comeback""]","[-80.38333,43.2]"," @joshmadj: Give it a couple of weeks, the dinasours are making a comeback."
"[""alexismoncayo"",""no"",""hay"",""espacio"",""para"",""divergencias"",""pero"",""su"",""equipo"",""de"",""comunicacion"",""con"",""arroba"",""a"",""la"",""cabeza"",""mas"",""todos"",""sus"",""periodistas"",""alia""]","[-79.61174,-3.69132]"," @alexismoncayo: ""No hay espacio para divergencias"", pero su equipo de comunicación con Arroba a la cabeza más todos sus periodistas alia…"
"[""if"",""the"",""cia"",""told"",""trump"",""this"",""and"",""he"",""still"",""sat"",""around"",""claiming"",""just"",""a"",""flu"",""that"",""says"",""something"",""very"",""bad""]","[-87.77305,30.88296]","If the CIA told Trump this and he still sat around claiming ""just a flu"" - that says something very bad."
"[""okdiario"",""ultimahora"",""el"",""gobierno"",""da"",""horas"",""mas"",""de"",""plazo"",""para"",""que"",""cesen"",""su"",""actividad"",""las"",""empresas"",""no"",""esenciales"",""httpstcozq""]","[-6.94004,37.26638]"," @okdiario: 🔴 #ÚLTIMAHORA | El Gobierno da 24 horas más de plazo para que cesen su actividad las empresas no esenciales

 https://t.co/ZQ…"
"[""media"",""still"",""pretending"",""we"",""can"",""believe"",""chinas"",""coronavirus"",""numbers"",""httpstcompdjykbci""]","[-47.33139,-22.73917]",Media STILL Pretending We Can Believe China's Coronavirus Numbers https://t.co/M5PdjYkBcI
"[""denisewu"",""america"",""first"",""means"",""sending"",""tons"",""of"",""ppe"",""to"",""china"",""while"",""telling"",""americans"",""that"",""coronavirusoutbreak"",""is"",""hoax"",""as"",""resu""]","[151.59373,-33.01357]"," @denisewu: America First means sending 17.8 tons of PPE to China. While telling Americans that #CoronavirusOutbreak is “hoax.” 

As resu…"
"[""good"",""job""]","[-86.74192,31.6371]",Good job!
"[""bbcvickiyoung"",""prime"",""minister"",""sends"",""message"",""from"",""selfisolation"",""says"",""coronavirus"",""crisis"",""shows"",""there"",""is"",""such"",""a"",""thing"",""as"",""society""]","[30.64851,-0.60467]"," @BBCVickiYoung: Prime Minister sends message from self-isolation. Says #coronavirus crisis shows “there is such a thing as society”"
"[""therickwilson"",""this"",""is"",""what"",""you"",""are"",""to"",""him"",""americans"",""an"",""audience"",""not"",""his"",""constituents"",""not"",""the"",""people"",""who"",""hired"",""him"",""not"",""even"",""hum""]","[-105.51361,39.74249]"," @TheRickWilson: This is what you are to him, Americans.

An audience.

Not his constituents. Not the people who hired him.  Not even hum…"
"[""inevitableet"",""this"",""is"",""weird"",""how"",""an"",""australian"",""hospital"",""worker"",""stopped"",""donald"",""trump"",""from"",""tweeting"",""out"",""that"",""tom"",""hanks"",""had"",""died"",""from"",""co""]","[-121.28594,51.64982]"," @Inevitable_ET: This is weird…
How an Australian hospital worker 'stopped Donald Trump from tweeting out that Tom Hanks had DIED from co…"
"[""while"",""doctors"",""nurses"",""and"",""first"",""responders"",""are"",""getting"",""the"",""coronavirus"",""at"",""an"",""alarming"",""rate"",""trump"",""claimed"",""that"",""the"",""httpstcodeavoywpb""]","[-87.77305,30.88296]","While doctors, nurses, and first responders are getting the coronavirus at an alarming rate, Trump claimed that the… https://t.co/DEaV6OYwpB"
"[""nicolasberrod"",""alerte"",""danger"",""de"",""lars"",""nouvelleaquitaine"",""des"",""cas"",""de"",""toxicite"",""cardiaque"",""ont"",""ete"",""signales"",""suite"",""a"",""des"",""prises"",""en"",""auto""]","[4.98747,43.51345]"," @nicolasberrod: ""Alerte danger"" de l’ARS Nouvelle-Aquitaine : ""Des cas de toxicité cardiaque ont été signalés suite à des prises en auto…"
"[""pmothulwe"",""sthule"",""nje"",""some"",""of"",""u"",""cannot"",""text"",""or"",""call"",""ur"",""bae"",""who"",""said"",""texting"",""and"",""calling"",""are"",""also"",""on"",""lockdown"",""day"",""httpstcouua""]","[28.18783,-25.74486]"," @pmothulwe88: Sthule nje some of u can’t text or call ur bae. Who said texting and calling are also on lockdown 🤔
#Day3 https://t.co/UUA…"
"[""covid"",""covid""]","[51.42151,35.69439]","فکر میکنید این اوضاع کرونایی چند وقت دیگه طول میکشه؟
لوس بازی در نیارید، جواب بدید 😜
#كرونا #کروناویروس #Covid_19 #COVID19"
"[""perdiguerosipep"",""ojala"",""fuera"",""la"",""ultima"",""y"",""solo"",""se"",""quedara"",""en"",""la"",""cuarta"",""facultativa"",""dep"",""doctora"",""muere"",""una"",""medica"",""de"",""anos"",""por"",""coro""]","[-64.11496,-35.3335]"," @PerdigueroSIPEp: Ojalá fuera la última y solo se quedara en la cuarta facultativa. D.E.P doctora.

Muere una médica de 28 años por coro…"
